Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,1.039198637008667,0.9043999910354614,1.3326226472854614,1.5893198251724243,82.83200073242188,1.0398037433624268,0.9089000225067139,1.334359884262085,1.5931684970855713,82.86499786376953,1.030598521232605,0.9032999873161316,1.3257324695587158,1.586294412612915,81.97799682617188,1.0392957925796509,0.9043999910354614,1.3326226472854614,1.5893198251724243,82.8270034790039,0.0,0.0,0.0,0.0,0.0
2012-03-30,1.0374951362609863,0.9053999781608582,1.3313806056976318,1.595914363861084,82.27300262451172,1.041601538658142,0.9054999947547913,1.3369001150131226,1.603334903717041,82.4219970703125,1.035400390625,0.9009000062942505,1.331238865852356,1.5958125591278076,81.8499984741211,1.0375919342041016,0.9054399728775024,1.3313806056976318,1.595914363861084,82.29199981689453,0.0,0.0,0.0,0.0,0.0
2012-04-02,1.0426006317138672,0.901199996471405,1.3358268737792969,1.6014091968536377,82.87000274658203,1.0436997413635254,0.9068999886512756,1.3379000425338745,1.6062966585159302,83.28099822998047,1.036946415901184,0.9002000093460083,1.3280495405197144,1.5983887910842896,81.91200256347656,1.042578935623169,0.9012899994850159,1.3358268737792969,1.6012810468673706,82.86499786376953,0.0,0.0,0.0,0.0,0.0
2012-04-03,1.0429269075393677,0.9028000235557556,1.3333333730697632,1.6038492918014526,81.54000091552734,1.046495795249939,0.9048399925231934,1.3366892337799072,1.6046212911605835,82.39199829101562,1.0356041193008423,0.9004499912261963,1.3303179740905762,1.5959398746490479,81.66600036621094,1.0427528619766235,0.9028000235557556,1.3331555128097534,1.6038492918014526,81.66600036621094,0.0,0.0,0.0,0.0,0.0
2012-04-04,1.0309809446334839,0.910860002040863,1.3225239515304565,1.590659737586975,82.83000183105469,1.0310978889465332,0.918150007724762,1.3234516382217407,1.590887427330017,82.93000030517578,1.024600625038147,0.9100000262260437,1.3108307123184204,1.583756923675537,82.10299682617188,1.030630350112915,0.910860002040863,1.322383999824524,1.5905836820602417,82.84200286865234,0.0,0.0,0.0,0.0,0.0
2012-04-05,1.0280978679656982,0.9154999852180481,1.314405918121338,1.5903308391571045,82.44000244140625,1.0323007106781006,0.9220399856567383,1.3166003227233887,1.5910899639129639,82.43000030517578,1.0255885124206543,0.9143000245094299,1.3037300109863281,1.5807777643203735,81.83000183105469,1.0279922485351562,0.9153900146484375,1.314405918121338,1.5902043581008911,82.41600036621094,0.0,0.0,0.0,0.0,0.0
2012-04-06,1.0295162200927734,0.9199000000953674,1.3065063953399658,1.5830299854278564,82.2699966430664,1.0331004858016968,0.9205999970436096,1.3113033771514893,1.5889915227890015,82.54000091552734,1.0276013612747192,0.9161999821662903,1.305483102798462,1.5827043056488037,81.35600280761719,1.0294950008392334,0.9200400114059448,1.3064039945602417,1.5831552743911743,82.19999694824219,0.0,0.0,0.0,0.0,0.0
2012-04-09,1.0287959575653076,0.9185000061988831,1.3079075813293457,1.5880577564239502,81.33000183105469,1.0320981740951538,0.921500027179718,1.3085066080093384,1.5884109735488892,81.53600311279297,1.0259672403335571,0.917739987373352,1.303797960281372,1.5840330123901367,81.22000122070312,1.0294950008392334,0.917739987373352,1.3085066080093384,1.5878056287765503,81.28199768066406,0.0,0.0,0.0,0.0,0.0
2012-04-10,1.0310128927230835,0.9169999957084656,1.311131477355957,1.5908114910125732,81.64299774169922,1.0355290174484253,0.9208999872207642,1.314405918121338,1.593143105506897,81.83999633789062,1.0255988836288452,0.9144999980926514,1.3056296110153198,1.5813026428222656,80.8499984741211,1.0308747291564941,0.9169999957084656,1.311131477355957,1.590836763381958,81.63600158691406,0.0,0.0,0.0,0.0,0.0
2012-04-11,1.0233948230743408,0.9187999963760376,1.3073604106903076,1.5855399370193481,80.69400024414062,1.0330791473388672,0.9193199872970581,1.3153568506240845,1.593625545501709,81.10700225830078,1.022829532623291,0.913100004196167,1.3066771030426025,1.5852885246276855,80.58399963378906,1.0229655504226685,0.9189000129699707,1.3075313568115234,1.5854895114898682,80.66999816894531,0.0,0.0,0.0,0.0,0.0
2012-04-12,1.032002329826355,0.9171000123023987,1.311991572380066,1.5923566818237305,81.00800323486328,1.0446155071258545,0.9177700281143188,1.3186992406845093,1.597188949584961,81.11399841308594,1.0307577848434448,0.9115999937057495,1.3103927373886108,1.5913430452346802,80.80400085449219,1.0320981740951538,0.9171299934387207,1.3119055032730103,1.5925087928771973,80.99800109863281,0.0,0.0,0.0,0.0,0.0
2012-04-13,1.0438958406448364,0.9110999703407288,1.318913221359253,1.595914363861084,80.93000030517578,1.045303463935852,0.9200199842453003,1.3199577331542969,1.5970104932785034,81.16799926757812,1.0358937978744507,0.9103999733924866,1.3070870637893677,1.584786057472229,80.83999633789062,1.0438848733901978,0.9111999869346619,1.318913221359253,1.596169114112854,80.91999816894531,0.0,0.0,0.0,0.0,0.0
2012-04-16,1.0343722105026245,0.9215999841690063,1.30565345287323,1.5850372314453125,80.9020004272461,1.0379151105880737,0.9247999787330627,1.3085237741470337,1.5870496034622192,80.9800033569336,1.0312999486923218,0.9185000061988831,1.2996903657913208,1.5821282863616943,80.33000183105469,1.034297227859497,0.9215999841690063,1.30565345287323,1.584786057472229,80.91000366210938,0.0,0.0,0.0,0.0,0.0
2012-04-17,1.035400390625,0.9156000018119812,1.3126804828643799,1.5895723104476929,80.38099670410156,1.041894555091858,0.9181100130081177,1.316482424736023,1.596806287765503,80.79100036621094,1.0307046175003052,0.9125999808311462,1.3091061115264893,1.5864704847335815,80.36599731445312,1.0353038311004639,0.9154999852180481,1.3126804828643799,1.5895977020263672,80.38999938964844,0.0,0.0,0.0,0.0,0.0
2012-04-18,1.040680170059204,0.9146999716758728,1.3135426044464111,1.594209909439087,81.05999755859375,1.041601538658142,0.9208300113677979,1.3142330646514893,1.604209542274475,81.5459976196289,1.0344792604446411,0.9143999814987183,1.3060098886489868,1.5898504257202148,81.00599670410156,1.0407018661499023,0.9146999716758728,1.3135426044464111,1.5941334962844849,81.05999755859375,0.0,0.0,0.0,0.0,0.0
2012-04-19,1.0372260808944702,0.916100025177002,1.311991572380066,1.6023072004318237,81.30000305175781,1.0387128591537476,0.9193999767303467,1.3156994581222534,1.607200264930725,81.71700286865234,1.031704306602478,0.913349986076355,1.307160496711731,1.6012040376663208,81.27999877929688,1.0370969772338867,0.9162899851799011,1.311991572380066,1.6023072004318237,81.30999755859375,0.0,0.0,0.0,0.0,0.0
2012-04-20,1.0346397161483765,0.9144999980926514,1.314578652381897,1.6061676740646362,81.60900115966797,1.038303017616272,0.9154099822044373,1.322469711303711,1.6139966249465942,81.77200317382812,1.0310978889465332,0.9086999893188477,1.3131976127624512,1.6040292978286743,81.48999786376953,1.0345005989074707,0.9144999980926514,1.314405918121338,1.6061676740646362,81.6259994506836,0.0,0.0,0.0,0.0,0.0
2012-04-23,1.0384000539779663,0.9096800088882446,1.3204805850982666,1.6131634712219238,81.5999984741211,1.0383137464523315,0.9170100092887878,1.3210039138793945,1.6134237051010132,81.5999984741211,1.0273902416229248,0.909600019454956,1.3107877969741821,1.6078979969024658,80.97000122070312,1.038195252418518,0.9099000096321106,1.320899248123169,1.6131634712219238,81.5999984741211,0.0,0.0,0.0,0.0,0.0
2012-04-24,1.0310978889465332,0.9136000275611877,1.3152011632919312,1.6121231317520142,81.08000183105469,1.0325032472610474,0.9140999913215637,1.3214927911758423,1.6163967847824097,81.25299835205078,1.0249576568603516,0.9090999960899353,1.314699649810791,1.6113438606262207,80.84700012207031,1.0307471752166748,0.9138000011444092,1.3152703046798706,1.6118632555007935,81.08000183105469,0.0,0.0,0.0,0.0,0.0
2012-04-25,1.0333994626998901,0.9104999899864197,1.3197835683822632,1.614465594291687,81.38999938964844,1.034907341003418,0.9117000102996826,1.3236197233200073,1.6165534257888794,81.55400085449219,1.0307683944702148,0.9082000255584717,1.3183046579360962,1.6085187196731567,81.0989990234375,1.0336023569107056,0.9106000065803528,1.3196094036102295,1.6144917011260986,81.38600158691406,0.0,0.0,0.0,0.0,0.0
2012-04-26,1.0362050533294678,0.9080399870872498,1.323276400566101,1.6178088188171387,81.30000305175781,1.0394037961959839,0.910099983215332,1.3259503841400146,1.620587944984436,81.40799713134766,1.0351966619491577,0.9057999849319458,1.3202539682388306,1.6160310506820679,80.66999816894531,1.0362050533294678,0.9081000089645386,1.323276400566101,1.617861270904541,81.32099914550781,0.0,0.0,0.0,0.0,0.0
2012-04-27,1.0366991758346558,0.9108999967575073,1.319087266921997,1.617861270904541,81.05799865722656,1.0448665618896484,0.913100004196167,1.3268758058547974,1.625514030456543,81.41699981689453,1.0356041193008423,0.9052000045776367,1.3159972429275513,1.615508794784546,80.41000366210938,1.0371185541152954,0.9108800292015076,1.3192611932754517,1.617861270904541,81.06700134277344,0.0,0.0,0.0,0.0,0.0
2012-04-30,1.0456314086914062,0.9071000218391418,1.3241524696350098,1.6281341314315796,80.3499984741211,1.0462987422943115,0.9095699787139893,1.3264693021774292,1.629991888999939,80.37000274658203,1.0408860445022583,0.9056000113487244,1.3210039138793945,1.6225073337554932,79.7239990234375,1.0455657243728638,0.9071000218391418,1.3241524696350098,1.6281341314315796,80.3499984741211,0.0,0.0,0.0,0.0,0.0
2012-05-01,1.0421985387802124,0.9074000120162964,1.3239772319793701,1.6233766078948975,79.9209976196289,1.0429050922393799,0.9097999930381775,1.3280917406082153,1.6249593496322632,80.28800201416016,1.0306727886199951,0.90420001745224,1.3205991983413696,1.6189088821411133,79.62999725341797,1.0425245761871338,0.9074000120162964,1.323994755744934,1.6233766078948975,79.93000030517578,0.0,0.0,0.0,0.0,0.0
2012-05-02,1.033698558807373,0.9074699878692627,1.3239772319793701,1.6223231554031372,80.20999908447266,1.0357006788253784,0.9156000018119812,1.3241699934005737,1.6240885257720947,80.58100128173828,1.028594970703125,0.9075000286102295,1.3130252361297607,1.6161617040634155,80.04900360107422,1.0336023569107056,0.9075000286102295,1.3239772319793701,1.6223231554031372,80.22000122070312,0.0,0.0,0.0,0.0,0.0
2012-05-03,1.0307791233062744,0.9138000011444092,1.3147515058517456,1.6193020343780518,80.12100219726562,1.0315552949905396,0.916700005531311,1.3180196285247803,1.6217180490493774,80.52899932861328,1.0257987976074219,0.9115999937057495,1.3099498748779297,1.6165534257888794,80.0989990234375,1.0308003425598145,0.9136999845504761,1.3149243593215942,1.6195118427276611,80.12000274658203,0.0,0.0,0.0,0.0,0.0
2012-05-04,1.0267994403839111,0.9132999777793884,1.3156163692474365,1.619197130203247,80.20999908447266,1.0279182195663452,0.917930006980896,1.3175925016403198,1.6196955442428589,80.36799621582031,1.018288493156433,0.9114999771118164,1.3086093664169312,1.614439606666565,79.80999755859375,1.0266623497009277,0.9133599996566772,1.3156163692474365,1.619170904159546,80.21199798583984,0.0,0.0,0.0,0.0,0.0
2012-05-07,1.0124019384384155,0.9262099862098694,1.297033667564392,1.6123050451278687,79.81800079345703,1.0208561420440674,0.9265199899673462,1.3058239221572876,1.6199579238891602,79.9739990234375,1.0112041234970093,0.9199000000953674,1.29629385471344,1.6116034984588623,79.72000122070312,1.012176513671875,0.9265199899673462,1.29629385471344,1.6123831272125244,79.81900024414062,0.0,0.0,0.0,0.0,0.0
2012-05-08,1.0215651988983154,0.9197700023651123,1.306165099143982,1.6194331645965576,79.91999816894531,1.0217427015304565,0.9250800013542175,1.306165099143982,1.619170904159546,80.0719985961914,1.009000301361084,0.9197999835014343,1.298380970954895,1.6126171350479126,79.70099639892578,1.0213252305984497,0.919920027256012,1.306165099143982,1.619170904159546,79.91200256347656,0.0,0.0,0.0,0.0,0.0
2012-05-09,1.0102949142456055,0.9243000149726868,1.299545168876648,1.6147263050079346,79.86000061035156,1.0116645097732544,0.9298999905586243,1.3003901243209839,1.615769863128662,79.93000030517578,1.0022450685501099,0.9236999750137329,1.2913223505020142,1.6076911687850952,79.43699645996094,1.0100908279418945,0.9243999719619751,1.299291968345642,1.6147263050079346,79.87100219726562,0.0,0.0,0.0,0.0,0.0
2012-05-10,1.0054596662521362,0.9283999800682068,1.2936609983444214,1.6138142347335815,79.70999908447266,1.014404535293579,0.9291300177574158,1.2978501319885254,1.618384838104248,79.96600341796875,1.004974603652954,0.925599992275238,1.292574167251587,1.6095025539398193,79.59400177001953,1.00531804561615,0.9283999800682068,1.2936609983444214,1.613684058189392,79.6989974975586,0.0,0.0,0.0,0.0,0.0
2012-05-11,1.0060261487960815,0.928600013256073,1.2934937477111816,1.613684058189392,79.86900329589844,1.0083186626434326,0.9305199980735779,1.2954694032669067,1.614465594291687,79.98500061035156,1.0019538402557373,0.9271000027656555,1.2909055948257446,1.6065806150436401,79.73699951171875,1.0059350728988647,0.9286500215530396,1.2933933734893799,1.6135278940200806,79.89299774169922,0.0,0.0,0.0,0.0,0.0
2012-05-14,1.002466082572937,0.9311000108718872,1.289989709854126,1.6077170372009277,80.02999877929688,1.003612995147705,0.9363999962806702,1.2904890775680542,1.6122270822525024,80.16999816894531,0.9961150884628296,0.9308000206947327,1.2828242778778076,1.6054457426071167,79.6780014038086,1.00210440158844,0.9312999844551086,1.2901561260223389,1.6075102090835571,80.0199966430664,0.0,0.0,0.0,0.0,0.0
2012-05-15,0.9974067807197571,0.9361000061035156,1.283202886581421,1.6097874641418457,79.8499984741211,1.001542329788208,0.9412999749183655,1.2869797945022583,1.6116034984588623,80.13400268554688,0.994925856590271,0.9333000183105469,1.275650143623352,1.6012810468673706,79.80000305175781,0.9974067807197571,0.9359999895095825,1.283202886581421,1.6097874641418457,79.86599731445312,0.0,0.0,0.0,0.0,0.0
2012-05-16,0.9946290850639343,0.9430000185966492,1.273560881614685,1.598720908164978,80.32499694824219,0.9968101382255554,0.9469000101089478,1.275830864906311,1.5990022420883179,80.54000091552734,0.9872642755508423,0.9412699937820435,1.268295168876648,1.58982515335083,80.2699966430664,0.99443119764328,0.9430999755859375,1.273560881614685,1.5984655618667603,80.30999755859375,0.0,0.0,0.0,0.0,0.0
2012-05-17,0.9931473135948181,0.9433000087738037,1.2730745077133179,1.5921032428741455,80.3499984741211,0.9964129328727722,0.9478999972343445,1.275022268295288,1.5934224128723145,80.37200164794922,0.9899029731750488,0.9419999718666077,1.2669453620910645,1.57957923412323,79.19999694824219,0.9931473135948181,0.9431999921798706,1.273382544517517,1.5921032428741455,80.36799621582031,0.0,0.0,0.0,0.0,0.0
2012-05-18,0.9895111918449402,0.9456999897956848,1.269841194152832,1.5785319805145264,79.40799713134766,0.9895111918449402,0.9498000144958496,1.2739827632904053,1.5835312604904175,79.45999908447266,0.9799118638038635,0.9429000020027161,1.26455819606781,1.573564052581787,79.03900146484375,0.9895111918449402,0.9458000063896179,1.269841194152832,1.5785319805145264,79.40399932861328,0.0,0.0,0.0,0.0,0.0
2012-05-21,0.9838646650314331,0.9404000043869019,1.2773023843765259,1.5812777280807495,79.16999816894531,0.9876542687416077,0.9437100291252136,1.2812299728393555,1.5840330123901367,79.43900299072266,0.9817396402359009,0.9373999834060669,1.2730745077133179,1.5782828330993652,79.11399841308594,0.9837678074836731,0.9402999877929688,1.2773023843765259,1.5812777280807495,79.16100311279297,0.0,0.0,0.0,0.0,0.0
2012-05-22,0.9917683601379395,0.9373000264167786,1.281065821647644,1.5827794075012207,79.41000366210938,0.9939369559288025,0.9429699778556824,1.2813942432403564,1.584786057472229,79.9800033569336,0.9866798520088196,0.9373000264167786,1.274047613143921,1.576590657234192,79.29900360107422,0.9916700124740601,0.9374799728393555,1.2813942432403564,1.5831552743911743,79.41000366210938,0.0,0.0,0.0,0.0,0.0
2012-05-23,0.9772304892539978,0.9484999775886536,1.2664639949798584,1.5760937929153442,80.00399780273438,0.978090763092041,0.9556999802589417,1.268391728401184,1.5768393278121948,80.0459976196289,0.9706853032112122,0.9467999935150146,1.2570078372955322,1.56889808177948,79.2300033569336,0.9770395755767822,0.9484999775886536,1.2664639949798584,1.5760440826416016,80.00199890136719,0.0,0.0,0.0,0.0,0.0
2012-05-24,0.9728572964668274,0.956279993057251,1.2561235427856445,1.568381428718567,79.41999816894531,0.9815468788146973,0.9593799710273743,1.2609800100326538,1.5726732015609741,79.55000305175781,0.9713453054428101,0.9535300135612488,1.2519201040267944,1.5640395879745483,79.33599853515625,0.9731412529945374,0.956030011177063,1.2561235427856445,1.568381428718567,79.45700073242188,0.0,0.0,0.0,0.0,0.0
2012-05-25,0.9764671921730042,0.9585999846458435,1.2536041736602783,1.5659254789352417,79.66000366210938,0.9800077676773071,0.9605399966239929,1.25979483127594,1.5697108507156372,79.81500244140625,0.9727626442909241,0.953980028629303,1.2506800889968872,1.5632083415985107,79.48600006103516,0.9764671921730042,0.9587100148200989,1.2537612915039062,1.5659254789352417,79.66200256347656,0.0,0.0,0.0,0.0,0.0
2012-05-28,0.9819324612617493,0.9562000036239624,1.2569130659103394,1.568135380744934,79.58999633789062,0.9887285232543945,0.9594600200653076,1.2618694305419922,1.5718327760696411,79.61799621582031,0.9815468788146973,0.9531700015068054,1.2526618242263794,1.5675946474075317,79.32599639892578,0.9815468788146973,0.9563000202178955,1.256691813468933,1.568135380744934,79.59200286865234,0.0,0.0,0.0,0.0,0.0
2012-05-29,0.9821252822875977,0.9596999883651733,1.2525050640106201,1.5669069290161133,79.56099700927734,0.9899029731750488,0.9628099799156189,1.2573871612548828,1.5715856552124023,79.62999725341797,0.9804883003234863,0.9559000134468079,1.2475003004074097,1.5621339082717896,79.38300323486328,0.9816432595252991,0.9598000049591064,1.2525050640106201,1.5669069290161133,79.58000183105469,0.0,0.0,0.0,0.0,0.0
